readingDtUtz,valuePsi,celsius,fahrenheit
2022-07-23T10:41:32,736,28.47,83.24600000000001
2022-07-23T10:42:18,752,28.47,83.24600000000001
2022-07-23T10:42:53,776,28.47,83.24600000000001
2022-07-23T10:43:33,768,28.47,83.24600000000001
2022-07-23T10:44:10,800,28.47,83.24600000000001
2022-07-23T11:03:17,808,28.47,83.24600000000001
2022-07-23T11:04:20,824,28.47,83.24600000000001
2022-07-23T12:07:49,824,28.47,83.24600000000001
2022-07-23T12:08:25,784,28.47,83.24600000000001
2022-07-23T12:09:28,176,28.47,83.24600000000001
2022-07-23T12:10:04,832,28.47,83.24600000000001
2022-07-23T12:10:37,872,28.47,83.24600000000001
2022-07-23T12:11:09,856,28.47,83.24600000000001
2022-07-23T12:11:56,840,28.47,83.24600000000001
2022-07-23T12:25:30,872,28.47,83.24600000000001
2022-07-23T12:25:55,840,28.47,83.24600000000001
2022-07-23T12:26:53,880,28.47,83.24600000000001
2022-07-23T12:41:05,864,28.47,83.24600000000001
2022-07-23T12:41:37,808,28.47,83.24600000000001
2022-07-23T12:42:11,880,28.47,83.24600000000001
2022-07-23T12:42:46,920,28.47,83.24600000000001
2022-07-23T12:55:15,936,28.47,83.24600000000001
2022-07-23T12:56:20,968,28.47,83.24600000000001
2022-07-23T13:08:53,944,28.47,83.24600000000001
2022-07-23T13:09:58,920,28.47,83.24600000000001
2022-07-23T13:11:08,896,28.47,83.24600000000001
2022-07-23T13:50:56,176,28.47,83.24600000000001
2022-07-23T13:51:10,184,28.47,83.24600000000001
2022-07-23T13:52:19,952,28.47,83.24600000000001
2022-07-23T13:53:08,880,28.47,83.24600000000001
2022-07-23T13:55:09,984,28.47,83.24600000000001
2022-07-23T13:56:15,920,28.47,83.24600000000001
2022-07-23T13:56:49,856,28.47,83.24600000000001
2022-07-23T14:21:31,928,33.03,91.454
2022-07-23T14:22:37,904,33.03,91.454
2022-07-23T14:23:40,824,33.03,91.454
2022-07-23T15:06:51,184,33.03,91.454
2022-07-23T15:08:19,832,33.03,91.454
2022-07-23T15:31:44,840,33.03,91.454
2022-07-23T15:32:49,848,33.03,91.454
2022-07-23T15:34:25,848,33.03,91.454
2022-07-23T15:35:34,856,33.03,91.454
2022-07-23T16:04:03,176,33.03,91.454
2022-07-23T16:08:04,864,33.03,91.454
2022-07-23T16:10:00,904,33.03,91.454
2022-07-23T16:11:03,912,33.03,91.454
2022-07-23T16:12:09,936,33.03,91.454
2022-07-23T16:28:14,728,33.03,91.454
2022-07-23T16:29:21,1040,33.03,91.454
2022-07-23T16:47:48,1008,33.03,91.454
2022-07-23T16:49:16,960,33.03,91.454
2022-07-23T16:49:48,1048,33.03,91.454
2022-07-23T16:53:57,1040,33.03,91.454
2022-07-23T17:09:47,1064,33.03,91.454
2022-07-23T17:10:24,1024,33.03,91.454
2022-07-23T17:12:18,1024,33.03,91.454
2022-07-23T17:13:02,1016,33.03,91.454
2022-07-23T17:14:03,1048,33.03,91.454
2022-07-23T17:15:27,1088,33.03,91.454
2022-07-23T17:16:59,1120,33.03,91.454
2022-07-23T17:18:46,1216,33.03,91.454
2022-07-23T17:25:04,1264,33.03,91.454
2022-07-23T17:25:39,1232,33.03,91.454
2022-07-23T17:50:26,1240,33.03,91.454
2022-07-24T10:53:57,1072,29.35,84.83000000000001
2022-07-24T10:54:28,1136,29.35,84.83000000000001
2022-07-24T10:56:16,1176,29.35,84.83000000000001
2022-07-24T11:00:40,1128,29.35,84.83000000000001
2022-07-24T11:01:42,1152,29.35,84.83000000000001
2022-07-24T11:12:35,256,29.35,84.83000000000001
2022-07-24T11:13:56,1248,29.35,84.83000000000001
2022-07-24T11:14:08,168,29.35,84.83000000000001
2022-07-24T11:15:11,1240,29.35,84.83000000000001
2022-07-24T12:40:56,168,29.35,84.83000000000001
2022-07-24T12:41:22,184,29.35,84.83000000000001
2022-07-24T12:42:21,1216,29.35,84.83000000000001
2022-07-24T12:42:32,176,29.35,84.83000000000001
2022-07-24T13:46:37,1152,29.35,84.83000000000001
2022-07-24T13:47:07,1152,29.35,84.83000000000001
2022-07-24T19:07:43,680,37.53,99.554
2022-07-24T19:08:35,1152,37.53,99.554
2022-07-24T19:35:47,1176,37.53,99.554
2022-07-24T19:37:06,1152,37.53,99.554
2022-07-24T19:51:41,1200,37.53,99.554
2022-07-24T20:34:39,1216,34.49,94.082
2022-07-25T08:03:19,104,30.94,87.69200000000001
2022-07-25T08:04:12,1152,30.94,87.69200000000001
2022-07-25T08:05:00,1128,30.94,87.69200000000001
2022-07-25T08:06:19,1152,30.94,87.69200000000001
2022-07-25T08:07:13,1104,30.94,87.69200000000001
2022-07-25T08:08:03,1136,30.94,87.69200000000001
2022-07-25T08:09:14,1144,30.94,87.69200000000001
2022-07-25T08:10:27,1144,30.94,87.69200000000001
2022-07-25T08:11:51,1232,30.94,87.69200000000001
2022-07-25T08:13:04,1232,30.94,87.69200000000001
2022-07-25T08:13:37,1224,30.94,87.69200000000001
2022-07-25T09:33:59,1216,30.94,87.69200000000001
2022-07-25T09:34:39,1216,30.94,87.69200000000001
2022-07-25T12:30:05,1200,30.94,87.69200000000001
2022-07-25T12:30:17,176,30.94,87.69200000000001
2022-07-25T12:30:45,144,30.94,87.69200000000001
2022-07-25T12:31:46,1264,30.94,87.69200000000001
2022-07-25T12:32:53,1104,30.94,87.69200000000001
2022-07-25T12:34:04,984,30.94,87.69200000000001
2022-07-25T16:22:53,1056,35.57,96.026
2022-07-25T16:23:30,952,35.57,96.026
2022-07-25T18:16:10,152,35.57,96.026
2022-07-25T18:17:13,864,35.57,96.026
2022-07-26T03:56:15,552,24.52,76.136
2022-07-26T03:58:23,144,24.52,76.136
2022-07-26T03:59:02,192,24.52,76.136
2022-07-26T04:00:30,264,24.52,76.136
2022-07-26T04:01:01,128,24.52,76.136
2022-07-26T07:59:59,200,24.52,76.136
2022-07-26T08:00:13,184,23.4,74.12
2022-07-26T08:06:55,192,23.4,74.12
2022-07-26T08:07:32,192,23.4,74.12
2022-07-26T08:08:52,168,23.4,74.12
2022-07-26T08:19:37,184,23.4,74.12
2022-07-26T10:35:57,216,23.4,74.12
2022-07-26T10:36:27,328,23.4,74.12
2022-07-26T10:36:57,200,23.4,74.12
2022-07-26T10:37:40,296,23.4,74.12
2022-07-26T13:21:20,208,23.4,74.12
2022-07-26T13:21:48,168,23.4,74.12
2022-07-26T13:22:17,184,23.4,74.12
2022-07-26T13:22:31,176,23.4,74.12
2022-07-26T14:39:44,160,27.43,81.374
2022-07-26T16:19:52,200,27.43,81.374
2022-07-26T16:20:05,184,27.43,81.374
2022-07-26T16:20:40,176,27.43,81.374
2022-07-26T18:59:32,192,27.43,81.374
2022-07-26T18:59:45,184,27.43,81.374
2022-07-27T03:42:47,216,20.55,68.99000000000001
2022-07-27T06:25:59,144,20.55,68.99000000000001
2022-07-27T06:26:49,208,20.55,68.99000000000001
2022-07-27T06:27:03,192,20.55,68.99000000000001
2022-07-27T06:27:49,192,20.55,68.99000000000001
2022-07-27T06:28:01,168,20.55,68.99000000000001
2022-07-27T08:02:41,208,21.84,71.312
2022-07-27T08:02:53,176,21.84,71.312
2022-07-27T08:04:51,192,21.84,71.312
2022-07-27T08:09:37,208,21.84,71.312
2022-07-27T09:41:15,216,21.84,71.312
2022-07-27T09:42:26,296,21.84,71.312
2022-07-27T14:33:37,112,28.5,83.30000000000001
2022-07-27T17:07:46,120,28.5,83.30000000000001
2022-07-27T18:19:49,216,28.5,83.30000000000001
2022-07-27T18:20:01,184,28.5,83.30000000000001
2022-07-27T18:20:50,192,28.5,83.30000000000001
2022-07-27T18:21:27,296,28.5,83.30000000000001
2022-07-28T00:27:40,216,23.72,74.696
2022-07-28T00:46:29,200,23.72,74.696
2022-07-28T01:13:56,232,23.72,74.696
2022-07-28T01:14:08,176,23.72,74.696
2022-07-28T01:14:46,240,23.72,74.696
2022-07-28T07:56:18,232,21.67,71.006
2022-07-28T07:56:31,176,21.67,71.006
2022-07-28T07:58:24,248,21.67,71.006
2022-07-28T07:59:02,256,21.67,71.006
2022-07-28T08:02:02,272,24.14,75.452
2022-07-28T08:04:31,296,24.14,75.452
2022-07-28T08:05:08,312,24.14,75.452
2022-07-28T09:30:11,240,24.14,75.452
2022-07-28T09:30:51,264,24.14,75.452
2022-07-28T12:54:33,208,24.14,75.452
2022-07-28T12:54:58,264,24.14,75.452
2022-07-28T12:55:11,184,24.14,75.452
2022-07-28T12:56:00,264,24.14,75.452
2022-07-28T16:05:13,280,32.43,90.374
2022-07-28T16:05:50,176,32.43,90.374
2022-07-28T16:06:52,256,32.43,90.374
2022-07-28T18:09:48,216,32.43,90.374
2022-07-28T18:10:20,216,32.43,90.374
2022-07-28T18:54:38,264,32.43,90.374
2022-07-29T04:19:19,272,24.34,75.812
2022-07-29T04:19:48,272,24.34,75.812
2022-07-29T06:12:02,200,24.34,75.812
2022-07-29T07:59:41,248,24.34,75.812
2022-07-29T07:59:54,184,24.34,75.812
2022-07-29T08:01:15,288,25.51,77.918
2022-07-29T08:01:29,168,25.51,77.918
2022-07-29T08:02:24,304,25.51,77.918
2022-07-29T08:12:24,288,25.51,77.918
2022-07-29T08:14:18,320,25.51,77.918
2022-07-29T08:15:41,328,25.51,77.918
2022-07-29T08:16:49,368,25.51,77.918
2022-07-29T08:18:15,384,25.51,77.918
2022-07-29T08:18:56,344,25.51,77.918
2022-07-29T09:24:44,312,25.51,77.918
2022-07-29T09:26:36,336,25.51,77.918
2022-07-29T09:31:24,304,25.51,77.918
2022-07-29T09:31:35,104,25.51,77.918
2022-07-29T09:31:46,104,25.51,77.918
2022-07-29T12:25:25,192,25.51,77.918
2022-07-29T12:26:35,232,25.51,77.918
2022-07-29T16:25:05,312,31.61,88.898
2022-07-29T16:25:16,184,31.61,88.898
2022-07-29T16:26:40,312,31.61,88.898
2022-07-29T16:27:12,336,31.61,88.898
2022-07-29T16:59:40,344,31.61,88.898
2022-07-29T17:51:27,312,31.61,88.898
2022-07-29T17:51:52,344,31.61,88.898
2022-07-29T17:52:57,368,31.61,88.898
2022-07-29T17:53:27,392,31.61,88.898
2022-07-29T18:16:20,376,31.61,88.898
2022-07-29T18:16:51,368,31.61,88.898
2022-07-29T18:18:15,408,31.61,88.898
2022-07-29T19:01:16,352,31.61,88.898
2022-07-29T19:25:15,392,31.61,88.898
2022-07-29T19:26:30,368,31.61,88.898
2022-07-29T20:42:23,360,30.82,87.476
2022-07-30T01:21:32,384,30.82,87.476
2022-07-30T09:37:09,200,24.82,76.676
2022-07-30T09:37:46,424,24.82,76.676
2022-07-30T09:37:58,216,24.82,76.676
2022-07-30T09:39:17,416,24.82,76.676
2022-07-30T09:40:26,456,24.82,76.676
2022-07-30T09:41:03,496,24.82,76.676
2022-07-30T09:42:01,528,24.82,76.676
2022-07-30T09:42:43,488,24.82,76.676
2022-07-30T09:57:13,400,24.82,76.676
2022-07-30T09:57:46,440,24.82,76.676
2022-07-30T09:58:15,176,24.82,76.676
2022-07-30T09:58:48,456,24.82,76.676
2022-07-30T11:01:18,104,24.82,76.676
2022-07-30T11:02:08,464,24.82,76.676
2022-07-30T11:02:21,176,24.82,76.676
2022-07-30T11:04:56,496,24.82,76.676
2022-07-30T11:22:09,432,24.82,76.676
2022-07-30T11:23:43,496,24.82,76.676
2022-07-30T11:24:17,184,24.82,76.676
2022-07-30T11:25:31,520,24.82,76.676
2022-07-30T11:26:34,448,24.82,76.676
2022-07-30T12:32:52,432,24.82,76.676
2022-07-30T12:33:24,328,24.82,76.676
2022-07-30T12:37:40,344,24.82,76.676
2022-07-30T12:38:31,288,24.82,76.676
2022-07-30T16:46:17,192,29.01,84.218
2022-07-30T16:47:27,312,29.01,84.218
2022-07-30T16:49:13,320,29.01,84.218
2022-07-30T18:12:00,320,29.01,84.218
2022-07-30T18:13:07,320,29.01,84.218
2022-07-31T11:26:54,192,23.46,74.22800000000001
2022-07-31T12:28:18,200,23.46,74.22800000000001
2022-07-31T12:29:06,320,23.46,74.22800000000001
2022-07-31T12:29:35,328,23.46,74.22800000000001
2022-07-31T12:29:48,176,23.46,74.22800000000001
2022-07-31T12:30:50,352,23.46,74.22800000000001
2022-07-31T12:31:52,384,23.46,74.22800000000001
2022-07-31T12:42:09,400,23.46,74.22800000000001
2022-07-31T13:55:12,296,23.46,74.22800000000001
2022-07-31T13:55:46,384,23.46,74.22800000000001
2022-07-31T13:55:56,176,23.46,74.22800000000001
2022-07-31T16:13:36,392,29.68,85.424
2022-07-31T16:14:07,384,29.68,85.424
2022-07-31T16:14:53,176,29.68,85.424
2022-07-31T16:16:03,416,29.68,85.424
2022-07-31T17:00:54,408,29.68,85.424
2022-07-31T17:05:59,384,29.68,85.424
2022-07-31T20:20:04,416,28.04,82.47200000000001
2022-07-31T20:20:36,424,28.04,82.47200000000001
2022-07-31T20:21:38,400,28.04,82.47200000000001
2022-08-01T08:00:11,320,23.58,74.44399999999999
2022-08-01T08:00:22,192,23.58,74.44399999999999
2022-08-01T08:01:20,392,23.58,74.44399999999999
2022-08-01T08:12:36,384,23.58,74.44399999999999
2022-08-01T08:13:20,416,23.58,74.44399999999999
2022-08-01T09:06:40,432,23.58,74.44399999999999
2022-08-01T09:32:01,456,23.58,74.44399999999999
2022-08-01T11:25:18,144,23.58,74.44399999999999
2022-08-01T11:25:40,448,23.58,74.44399999999999
2022-08-01T11:25:51,184,23.58,74.44399999999999
2022-08-01T12:47:13,440,23.58,74.44399999999999
2022-08-01T12:47:23,184,23.58,74.44399999999999
2022-08-01T12:48:34,464,23.58,74.44399999999999
2022-08-01T12:49:42,504,23.58,74.44399999999999
2022-08-01T12:50:55,488,23.58,74.44399999999999
2022-08-01T18:20:28,152,29.64,85.352
2022-08-01T18:58:44,464,29.64,85.352
2022-08-01T18:59:24,472,29.64,85.352
2022-08-01T19:00:59,464,29.64,85.352
2022-08-01T19:42:44,448,29.64,85.352
2022-08-01T19:43:02,176,29.64,85.352
2022-08-01T20:02:28,480,24.17,75.506
2022-08-01T20:02:39,176,24.17,75.506
2022-08-01T20:03:56,520,24.17,75.506
2022-08-01T20:04:51,496,24.17,75.506
2022-08-01T21:03:55,520,24.17,75.506
2022-08-01T21:04:26,472,24.17,75.506
2022-08-02T00:03:48,472,24.17,75.506
2022-08-02T00:04:18,480,24.17,75.506
2022-08-02T04:37:58,472,21.3,70.34
2022-08-02T04:38:29,488,21.3,70.34
2022-08-02T04:38:40,176,21.3,70.34
2022-08-02T07:56:51,496,21.3,70.34
2022-08-02T07:58:32,192,21.3,70.34
2022-08-02T07:59:28,512,21.3,70.34
2022-08-02T08:00:32,512,22.72,72.896
2022-08-02T08:04:09,576,22.72,72.896
2022-08-02T09:08:00,520,22.72,72.896
2022-08-02T09:08:31,528,22.72,72.896
2022-08-02T09:09:39,600,22.72,72.896
2022-08-02T09:39:25,552,22.72,72.896
2022-08-02T09:39:39,176,22.72,72.896
2022-08-02T09:40:53,544,22.72,72.896
2022-08-02T10:56:52,504,22.72,72.896
2022-08-02T10:57:53,552,22.72,72.896
2022-08-02T10:59:23,544,22.72,72.896
2022-08-02T12:38:52,504,22.72,72.896
2022-08-02T12:39:24,496,22.72,72.896
2022-08-02T13:05:28,488,22.72,72.896
2022-08-02T14:03:37,200,34.26,93.668
2022-08-02T14:04:04,248,34.26,93.668
2022-08-02T14:04:14,168,34.26,93.668
2022-08-02T14:04:59,152,34.26,93.668
2022-08-02T14:05:52,600,34.26,93.668
2022-08-02T18:36:59,192,34.26,93.668
2022-08-02T18:37:34,576,34.26,93.668
2022-08-02T18:39:05,576,34.26,93.668
2022-08-02T18:46:41,560,34.26,93.668
2022-08-02T20:46:36,568,32.1,89.78
2022-08-02T20:47:07,592,32.1,89.78
2022-08-02T20:48:33,616,32.1,89.78
2022-08-02T20:50:19,640,32.1,89.78
2022-08-03T03:55:07,584,25.76,78.368
2022-08-03T03:55:38,544,25.76,78.368
2022-08-03T07:37:17,184,25.76,78.368
2022-08-03T07:37:37,192,25.76,78.368
2022-08-03T08:03:04,168,25.58,78.044
2022-08-03T08:03:22,176,25.58,78.044
2022-08-03T09:09:04,136,25.58,78.044
2022-08-03T09:10:29,176,25.58,78.044
2022-08-03T09:10:44,200,25.58,78.044
2022-08-03T09:18:29,128,25.58,78.044
2022-08-03T09:19:13,200,25.58,78.044
2022-08-03T09:45:34,184,25.58,78.044
2022-08-03T09:46:17,248,25.58,78.044
2022-08-03T18:33:16,200,28.4,83.12
2022-08-03T18:33:45,176,28.4,83.12
2022-08-03T18:34:26,184,28.4,83.12
2022-08-03T20:39:24,184,24.45,76.00999999999999
2022-08-03T20:39:54,192,24.45,76.00999999999999
2022-08-03T20:40:06,176,24.45,76.00999999999999
2022-08-04T03:22:23,192,23.52,74.336
2022-08-04T03:22:37,192,23.52,74.336
2022-08-04T03:53:22,160,23.52,74.336
2022-08-04T07:48:54,168,23.52,74.336
2022-08-04T07:49:51,152,23.52,74.336
2022-08-04T07:50:13,184,23.52,74.336
2022-08-04T07:50:28,200,23.52,74.336
2022-08-04T08:04:58,120,25.42,77.756
2022-08-04T08:05:18,200,25.42,77.756
2022-08-04T08:05:31,184,25.42,77.756
2022-08-04T08:25:04,184,25.42,77.756
2022-08-04T08:25:17,176,25.42,77.756
2022-08-04T08:26:25,184,25.42,77.756
2022-08-04T08:47:22,184,25.42,77.756
2022-08-04T08:47:35,200,25.42,77.756
2022-08-04T09:30:37,184,25.42,77.756
2022-08-04T09:30:50,184,25.42,77.756
2022-08-04T09:32:36,168,25.42,77.756
2022-08-04T09:33:42,200,25.42,77.756
2022-08-04T09:34:09,224,25.42,77.756
2022-08-04T09:34:39,160,25.42,77.756
2022-08-04T12:14:52,192,25.42,77.756
2022-08-04T12:15:05,192,25.42,77.756
2022-08-04T17:55:08,200,37.59,99.662
2022-08-04T17:56:12,184,37.59,99.662
2022-08-04T18:51:46,216,37.59,99.662
2022-08-04T18:53:55,248,37.59,99.662
2022-08-04T19:11:29,192,37.59,99.662
2022-08-04T19:15:50,192,37.59,99.662
2022-08-05T04:48:57,208,25.94,78.69200000000001
2022-08-05T05:00:52,208,25.94,78.69200000000001
2022-08-05T05:01:17,208,25.94,78.69200000000001
2022-08-05T07:48:09,168,25.94,78.69200000000001
2022-08-05T07:48:22,168,25.94,78.69200000000001
2022-08-05T07:49:13,224,25.94,78.69200000000001
2022-08-05T07:50:35,288,25.94,78.69200000000001
2022-08-05T07:52:18,296,25.94,78.69200000000001
2022-08-05T09:03:47,232,28.97,84.146
2022-08-05T09:03:59,192,28.97,84.146
2022-08-05T09:04:17,184,28.97,84.146
2022-08-05T09:13:23,256,28.97,84.146
2022-08-05T09:51:35,192,28.97,84.146
2022-08-05T09:52:37,240,28.97,84.146
2022-08-05T11:19:03,224,28.97,84.146
2022-08-05T11:19:15,192,28.97,84.146
2022-08-05T13:19:01,192,28.97,84.146
2022-08-05T13:19:24,104,28.97,84.146
2022-08-05T14:22:06,192,38.42,101.156
2022-08-05T16:25:30,200,38.42,101.156
2022-08-05T16:26:33,272,38.42,101.156
2022-08-05T16:26:47,184,38.42,101.156
2022-08-05T16:27:56,256,38.42,101.156
2022-08-05T16:30:20,288,38.42,101.156
2022-08-05T17:30:44,264,38.42,101.156
2022-08-05T17:32:20,272,38.42,101.156
2022-08-05T17:33:52,272,38.42,101.156
2022-08-05T17:59:53,296,38.42,101.156
2022-08-05T18:35:14,272,38.42,101.156
2022-08-05T18:52:57,312,38.42,101.156
2022-08-05T18:58:08,184,38.42,101.156
2022-08-05T21:15:38,288,27.9,82.22
2022-08-05T21:15:51,176,27.9,82.22
2022-08-06T00:51:38,192,27.9,82.22
2022-08-06T01:53:32,296,27.9,82.22
2022-08-06T04:39:48,200,25.2,77.36
2022-08-06T09:16:54,264,28.41,83.138
2022-08-06T09:17:07,176,28.41,83.138
2022-08-06T09:18:54,320,28.41,83.138
2022-08-06T09:20:17,360,28.41,83.138
2022-08-06T09:20:51,408,28.41,83.138
2022-08-06T10:22:47,160,28.41,83.138
2022-08-06T10:35:56,344,28.41,83.138
2022-08-06T10:36:38,336,28.41,83.138
2022-08-06T10:38:46,376,28.41,83.138
2022-08-06T10:43:27,176,28.41,83.138
2022-08-06T10:44:13,360,28.41,83.138
2022-08-06T10:45:03,352,28.41,83.138
2022-08-06T10:48:19,168,28.41,83.138
2022-08-06T10:48:54,208,28.41,83.138
2022-08-06T10:49:10,104,28.41,83.138
2022-08-06T10:50:24,376,28.41,83.138
2022-08-06T10:54:38,312,28.41,83.138
2022-08-06T17:03:16,192,39.35,102.83
2022-08-06T18:42:19,160,39.35,102.83
2022-08-07T09:20:19,176,29.09,84.362
2022-08-07T09:20:58,336,29.09,84.362
2022-08-07T09:21:10,192,29.09,84.362
2022-08-07T09:22:45,136,29.09,84.362
2022-08-07T09:23:43,368,29.09,84.362
2022-08-07T09:24:00,176,29.09,84.362
2022-08-07T09:25:21,264,29.09,84.362
2022-08-07T12:50:38,192,29.09,84.362
2022-08-07T12:51:31,392,29.09,84.362
2022-08-07T12:51:45,176,29.09,84.362
2022-08-07T12:52:46,360,29.09,84.362
2022-08-07T13:24:44,104,29.09,84.362
2022-08-07T16:17:46,416,39.76,103.568
2022-08-07T16:17:58,176,39.76,103.568
2022-08-07T16:19:01,432,39.76,103.568
2022-08-07T16:20:55,448,39.76,103.568
2022-08-07T18:44:57,392,39.76,103.568
2022-08-08T07:59:13,200,27.69,81.84200000000001
2022-08-08T07:59:53,368,27.69,81.84200000000001
2022-08-08T08:01:50,112,29.53,85.154
2022-08-08T08:02:37,320,29.53,85.154
2022-08-08T08:03:44,280,29.53,85.154
2022-08-08T08:16:00,280,29.53,85.154
2022-08-08T09:57:59,264,29.53,85.154
2022-08-08T09:59:25,296,29.53,85.154
2022-08-08T10:00:39,304,29.53,85.154
2022-08-08T11:01:43,176,29.53,85.154
2022-08-08T11:01:57,112,29.53,85.154
2022-08-08T11:03:12,312,29.53,85.154
2022-08-08T11:04:10,384,29.53,85.154
2022-08-08T11:04:50,384,29.53,85.154
2022-08-08T17:12:25,192,40.7,105.26
2022-08-08T17:12:58,328,40.7,105.26
2022-08-08T17:14:51,344,40.7,105.26
2022-08-08T18:00:22,360,40.7,105.26
2022-08-08T18:34:20,192,40.7,105.26
2022-08-08T19:14:30,320,40.7,105.26
2022-08-08T19:15:02,352,40.7,105.26
2022-08-08T20:18:01,336,33.53,92.354
2022-08-08T23:47:26,200,33.53,92.354
2022-08-09T02:45:17,360,29.17,84.506
2022-08-09T06:40:04,192,29.17,84.506
2022-08-09T06:42:09,360,29.17,84.506
2022-08-09T08:06:00,432,32.86,91.148
2022-08-09T08:06:59,448,32.86,91.148
2022-08-09T08:07:46,368,32.86,91.148
2022-08-09T08:08:36,352,32.86,91.148
2022-08-09T08:09:22,344,32.86,91.148
2022-08-09T08:10:25,416,32.86,91.148
2022-08-09T08:12:44,464,32.86,91.148
2022-08-09T08:14:23,464,32.86,91.148
2022-08-09T08:15:59,472,32.86,91.148
2022-08-09T08:29:44,448,32.86,91.148
2022-08-09T08:29:58,104,32.86,91.148
2022-08-09T08:30:10,104,32.86,91.148
2022-08-09T08:30:22,104,32.86,91.148
2022-08-09T08:30:36,104,32.86,91.148
2022-08-09T09:04:59,192,32.86,91.148
2022-08-09T09:06:12,200,32.86,91.148
2022-08-09T09:07:07,416,32.86,91.148
2022-08-09T09:22:13,416,32.86,91.148
2022-08-09T09:24:59,432,32.86,91.148
2022-08-09T17:15:06,144,41.26,106.268
2022-08-09T19:47:16,400,41.26,106.268
2022-08-09T19:48:02,448,41.26,106.268
2022-08-09T19:48:45,416,41.26,106.268
2022-08-09T20:49:32,400,32.69,90.842
2022-08-09T20:50:11,408,32.69,90.842
2022-08-10T03:43:59,200,20.26,68.468
2022-08-10T04:12:13,368,20.26,68.468
2022-08-10T04:40:47,360,20.26,68.468
2022-08-10T04:41:00,176,20.26,68.468
2022-08-10T04:41:35,416,20.26,68.468
2022-08-10T04:42:58,424,20.26,68.468
2022-08-10T04:43:45,432,20.26,68.468
2022-08-10T08:01:59,368,20.14,68.25200000000001
2022-08-10T08:02:08,200,20.14,68.25200000000001
2022-08-10T08:04:28,400,20.14,68.25200000000001
2022-08-10T08:05:52,464,20.14,68.25200000000001
2022-08-10T08:06:28,480,20.14,68.25200000000001
2022-08-10T08:07:26,488,20.14,68.25200000000001
2022-08-10T08:12:19,152,20.14,68.25200000000001
2022-08-10T08:13:24,136,20.14,68.25200000000001
2022-08-10T08:14:01,464,20.14,68.25200000000001
2022-08-10T08:15:10,440,20.14,68.25200000000001
2022-08-10T08:27:25,160,20.14,68.25200000000001
2022-08-10T08:28:09,424,20.14,68.25200000000001
2022-08-10T08:28:40,384,20.14,68.25200000000001
2022-08-10T09:53:08,408,20.14,68.25200000000001
2022-08-10T09:53:20,184,20.14,68.25200000000001
2022-08-10T09:54:56,456,20.14,68.25200000000001
2022-08-10T09:56:29,504,20.14,68.25200000000001
2022-08-10T14:01:12,112,23.15,73.67
2022-08-10T14:01:43,240,23.15,73.67
2022-08-10T14:02:50,472,23.15,73.67
2022-08-10T14:03:17,152,23.15,73.67
2022-08-10T14:45:37,160,23.15,73.67
2022-08-10T16:14:49,200,23.15,73.67
2022-08-10T17:24:05,200,23.15,73.67
2022-08-10T18:27:50,472,23.15,73.67
2022-08-10T18:28:43,432,23.15,73.67
2022-08-10T18:29:22,176,23.15,73.67
2022-08-10T18:30:35,920,23.15,73.67
2022-08-10T18:30:48,168,23.15,73.67
2022-08-10T18:32:27,560,23.15,73.67
2022-08-10T18:33:15,504,23.15,73.67
2022-08-10T18:40:37,480,23.15,73.67
2022-08-10T18:42:09,480,23.15,73.67
2022-08-10T20:49:54,472,20.52,68.936
2022-08-10T20:50:34,488,20.52,68.936
2022-08-10T20:52:23,504,20.52,68.936
2022-08-10T21:14:06,464,20.52,68.936
2022-08-10T21:14:38,504,20.52,68.936
2022-08-10T21:14:59,176,20.52,68.936
2022-08-10T21:16:10,528,20.52,68.936
2022-08-10T22:19:09,512,20.52,68.936
2022-08-10T22:19:40,552,20.52,68.936
2022-08-10T23:33:26,536,20.52,68.936
2022-08-10T23:33:58,528,20.52,68.936
2022-08-11T05:31:57,520,20.95,69.71000000000001
2022-08-11T05:32:28,528,20.95,69.71000000000001
2022-08-11T06:29:04,536,20.95,69.71000000000001
2022-08-11T06:29:36,536,20.95,69.71000000000001
2022-08-11T07:58:32,552,20.95,69.71000000000001
2022-08-11T08:00:57,576,22.22,71.99600000000001
2022-08-11T08:01:42,624,22.22,71.99600000000001
2022-08-11T08:02:26,608,22.22,71.99600000000001
2022-08-11T10:01:40,600,22.22,71.99600000000001
2022-08-11T10:03:25,656,22.22,71.99600000000001
2022-08-11T10:19:54,616,22.22,71.99600000000001
2022-08-11T10:21:11,688,22.22,71.99600000000001
2022-08-11T10:22:43,696,22.22,71.99600000000001
2022-08-11T13:30:34,624,22.22,71.99600000000001
2022-08-11T13:31:04,656,22.22,71.99600000000001
2022-08-11T18:03:51,168,26.02,78.836
2022-08-11T18:04:40,664,26.02,78.836
2022-08-11T18:05:19,680,26.02,78.836
2022-08-11T18:06:06,688,26.02,78.836
2022-08-11T18:06:44,704,26.02,78.836
2022-08-11T18:56:58,576,26.02,78.836
2022-08-11T18:57:10,176,26.02,78.836
2022-08-11T21:39:44,600,24.95,76.91
2022-08-11T21:40:15,600,24.95,76.91
2022-08-12T04:18:21,616,22.69,72.84200000000001
2022-08-12T04:18:52,664,22.69,72.84200000000001
2022-08-12T05:07:55,616,22.69,72.84200000000001
2022-08-12T05:08:27,648,22.69,72.84200000000001
2022-08-12T07:57:21,624,22.69,72.84200000000001
2022-08-12T07:57:52,712,22.69,72.84200000000001
