"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-09-10T06:12:00",176,19.94,67.892
"2022-09-10T06:20:44",672,19.94,67.892
"2022-09-10T06:20:57",168,19.94,67.892
"2022-09-10T07:25:36",648,19.94,67.892
"2022-09-10T07:26:06",688,19.94,67.892
"2022-09-10T07:26:18",176,19.94,67.892
"2022-09-10T09:31:50",640,19.58,67.244
"2022-09-10T09:32:19",672,19.58,67.244
"2022-09-10T09:32:31",176,19.58,67.244
"2022-09-10T10:22:28",656,19.58,67.244
"2022-09-10T10:22:57",720,19.58,67.244
"2022-09-10T10:23:09",176,19.58,67.244
"2022-09-10T10:35:42",728,19.58,67.244
"2022-09-10T10:35:55",168,19.58,67.244
"2022-09-10T10:37:06",760,19.58,67.244
"2022-09-10T10:38:55",776,19.58,67.244
"2022-09-10T10:58:49",752,19.58,67.244
"2022-09-10T10:59:20",752,19.58,67.244
"2022-09-10T11:00:25",808,19.58,67.244
"2022-09-10T11:01:32",808,19.58,67.244
"2022-09-10T11:15:25",760,19.58,67.244
"2022-09-10T11:15:37",176,19.58,67.244
"2022-09-10T11:16:40",736,19.58,67.244
"2022-09-10T11:22:42",728,19.58,67.244
"2022-09-10T11:24:18",768,19.58,67.244
"2022-09-10T11:25:21",816,19.58,67.244
"2022-09-10T11:26:27",840,19.58,67.244
"2022-09-10T12:11:59",824,19.58,67.244
"2022-09-10T12:12:11",176,19.58,67.244
"2022-09-10T12:49:00",784,19.58,67.244
"2022-09-10T12:49:42",816,19.58,67.244
"2022-09-10T12:51:11",856,19.58,67.244
"2022-09-10T12:58:19",832,19.58,67.244
"2022-09-10T13:00:20",824,19.58,67.244
"2022-09-10T13:02:22",864,19.58,67.244
"2022-09-10T13:14:25",824,19.58,67.244
"2022-09-10T13:15:31",864,19.58,67.244
"2022-09-10T13:16:55",912,19.58,67.244
"2022-09-10T13:18:02",928,19.58,67.244
"2022-09-10T14:20:48",872,28.08,82.544
"2022-09-10T16:42:49",824,28.08,82.544
"2022-09-10T16:43:20",800,28.08,82.544
"2022-09-10T16:44:32",864,28.08,82.544
"2022-09-10T17:00:08",888,28.08,82.544
"2022-09-10T17:00:20",176,28.08,82.544
"2022-09-10T17:01:25",888,28.08,82.544
"2022-09-10T17:02:30",864,28.08,82.544
"2022-09-10T17:03:35",800,28.08,82.544
"2022-09-10T17:17:23",824,28.08,82.544
"2022-09-10T19:06:23",824,28.08,82.544
"2022-09-10T19:06:35",176,28.08,82.544
"2022-09-10T19:07:38",848,28.08,82.544
"2022-09-10T19:34:18",936,28.08,82.544
"2022-09-10T19:35:24",976,28.08,82.544
"2022-09-10T19:49:49",968,28.08,82.544
"2022-09-10T19:50:01",176,28.08,82.544
"2022-09-10T19:52:21",992,28.08,82.544
"2022-09-10T19:53:32",992,28.08,82.544
"2022-09-10T19:54:43",1024,28.08,82.544
"2022-09-10T19:57:49",1064,28.08,82.544
"2022-09-10T22:18:37",968,24.03,75.254
"2022-09-10T22:19:07",960,24.03,75.254
"2022-09-10T22:38:42",992,24.03,75.254
"2022-09-10T22:38:54",176,24.03,75.254
"2022-09-11T01:31:39",904,24.03,75.254
"2022-09-11T01:31:52",176,24.03,75.254
"2022-09-11T07:21:02",792,21.37,70.46600000000001
"2022-09-11T07:21:32",768,21.37,70.46600000000001
"2022-09-11T11:18:30",792,21.28,70.304
"2022-09-11T11:19:01",840,21.28,70.304
"2022-09-11T11:20:27",944,21.28,70.304
"2022-09-11T11:20:39",168,21.28,70.304
"2022-09-11T11:21:43",904,21.28,70.304
"2022-09-11T11:28:32",888,21.28,70.304
"2022-09-11T12:32:08",152,21.28,70.304
"2022-09-11T12:32:51",808,21.28,70.304
"2022-09-11T12:33:21",824,21.28,70.304
"2022-09-11T12:33:31",144,21.28,70.304
"2022-09-11T12:33:46",176,21.28,70.304
"2022-09-11T12:34:57",864,21.28,70.304
"2022-09-11T12:37:00",832,21.28,70.304
"2022-09-11T12:38:02",776,21.28,70.304
"2022-09-11T12:39:10",728,21.28,70.304
"2022-09-11T12:53:36",784,21.28,70.304
"2022-09-11T12:55:06",840,21.28,70.304
"2022-09-11T12:56:36",744,21.28,70.304
"2022-09-11T12:58:07",656,21.28,70.304
"2022-09-11T12:59:36",608,21.28,70.304
"2022-09-11T13:00:36",608,21.28,70.304
"2022-09-11T13:01:26",184,21.28,70.304
"2022-09-11T13:15:57",256,21.28,70.304
"2022-09-11T15:41:58",200,24.37,75.866
"2022-09-11T15:44:44",784,24.37,75.866
"2022-09-11T15:45:14",816,24.37,75.866
"2022-09-11T15:46:27",848,24.37,75.866
"2022-09-11T15:48:31",880,24.37,75.866
"2022-09-11T15:49:35",848,24.37,75.866
"2022-09-11T15:51:31",816,24.37,75.866
"2022-09-11T16:29:10",832,24.37,75.866
"2022-09-11T16:29:22",176,24.37,75.866
"2022-09-11T16:36:28",864,24.37,75.866
"2022-09-11T16:51:24",912,24.37,75.866
"2022-09-11T16:52:32",936,24.37,75.866
"2022-09-11T17:51:51",896,24.37,75.866
"2022-09-11T17:52:04",176,24.37,75.866
"2022-09-11T17:53:06",944,24.37,75.866
"2022-09-11T17:55:01",976,24.37,75.866
"2022-09-11T17:55:14",176,24.37,75.866
"2022-09-11T17:56:21",1000,24.37,75.866
"2022-09-11T17:57:28",984,24.37,75.866
"2022-09-11T17:58:30",928,24.37,75.866
"2022-09-11T17:58:48",176,24.37,75.866
"2022-09-11T18:50:50",992,24.37,75.866
"2022-09-11T21:56:18",952,22.29,72.122
"2022-09-11T21:56:48",952,22.29,72.122
"2022-09-11T22:09:05",1032,22.29,72.122
"2022-09-12T01:23:10",936,22.29,72.122
"2022-09-12T01:23:40",984,22.29,72.122
"2022-09-12T07:48:05",984,20.0,68.0
"2022-09-12T07:48:36",1112,20.0,68.0
"2022-09-12T07:49:57",1112,20.0,68.0
"2022-09-12T09:11:34",856,20.1,68.18
"2022-09-12T09:12:06",976,20.1,68.18
"2022-09-12T09:21:48",216,20.1,68.18
"2022-09-12T09:22:55",1144,20.1,68.18
"2022-09-12T09:23:46",1160,20.1,68.18
"2022-09-12T09:25:32",1128,20.1,68.18
"2022-09-12T09:27:03",1216,20.1,68.18
"2022-09-12T09:28:48",1216,20.1,68.18
"2022-09-12T09:31:01",1232,20.1,68.18
"2022-09-12T09:31:44",1248,20.1,68.18
"2022-09-12T09:46:33",1160,20.1,68.18
"2022-09-12T09:47:18",1072,20.1,68.18
"2022-09-12T09:58:36",1256,20.1,68.18
"2022-09-12T10:00:29",1232,20.1,68.18
"2022-09-12T10:36:45",1192,20.1,68.18
"2022-09-12T10:36:58",176,20.1,68.18
"2022-09-12T10:38:03",1288,20.1,68.18
"2022-09-12T10:39:44",1288,20.1,68.18
"2022-09-12T10:40:56",1264,20.1,68.18
"2022-09-12T10:42:00",1192,20.1,68.18
"2022-09-12T10:43:15",1160,20.1,68.18
"2022-09-12T10:48:55",1248,20.1,68.18
"2022-09-12T11:06:58",200,20.1,68.18
"2022-09-12T11:07:40",1288,20.1,68.18
"2022-09-12T11:09:36",1344,20.1,68.18
"2022-09-12T11:10:52",1312,20.1,68.18
"2022-09-12T11:12:08",1384,20.1,68.18
"2022-09-12T11:33:59",1368,20.1,68.18
"2022-09-12T15:42:24",1176,24.96,76.928
"2022-09-12T15:42:54",1232,24.96,76.928
"2022-09-12T15:43:58",1264,24.96,76.928
"2022-09-12T15:44:10",168,24.96,76.928
"2022-09-12T15:45:17",1304,24.96,76.928
"2022-09-12T15:47:50",1344,24.96,76.928
"2022-09-12T15:48:58",1328,24.96,76.928
"2022-09-12T16:20:10",1360,24.96,76.928
"2022-09-12T16:20:22",176,24.96,76.928
"2022-09-12T16:24:13",1360,24.96,76.928
"2022-09-12T16:26:52",1384,24.96,76.928
"2022-09-12T16:35:03",1336,24.96,76.928
"2022-09-12T17:23:04",1296,24.96,76.928
"2022-09-12T17:23:17",176,24.96,76.928
"2022-09-12T17:54:17",1328,24.96,76.928
"2022-09-12T17:54:31",176,24.96,76.928
"2022-09-12T18:03:54",1416,24.96,76.928
"2022-09-12T18:04:06",176,24.96,76.928
"2022-09-12T18:05:43",1472,24.96,76.928
"2022-09-12T18:05:55",168,24.96,76.928
"2022-09-12T20:33:01",1424,23.63,74.53399999999999
"2022-09-12T20:33:32",1392,23.63,74.53399999999999
"2022-09-12T21:28:03",1464,23.63,74.53399999999999
"2022-09-12T21:28:15",176,23.63,74.53399999999999
"2022-09-12T21:29:58",1480,23.63,74.53399999999999
"2022-09-12T21:30:09",168,23.63,74.53399999999999
"2022-09-12T21:59:52",200,23.63,74.53399999999999
"2022-09-12T22:58:06",1432,23.63,74.53399999999999
"2022-09-12T22:58:43",1448,23.63,74.53399999999999
"2022-09-12T22:59:30",1480,23.63,74.53399999999999
"2022-09-12T23:01:26",168,23.63,74.53399999999999
"2022-09-12T23:01:43",344,23.63,74.53399999999999
"2022-09-12T23:02:40",1584,23.63,74.53399999999999
"2022-09-12T23:02:52",168,23.63,74.53399999999999
"2022-09-12T23:14:17",1528,23.63,74.53399999999999
"2022-09-12T23:14:29",176,23.63,74.53399999999999
"2022-09-12T23:15:51",1560,23.63,74.53399999999999
"2022-09-12T23:16:03",168,23.63,74.53399999999999
"2022-09-13T01:21:20",1368,23.63,74.53399999999999
"2022-09-13T01:21:50",1416,23.63,74.53399999999999
"2022-09-13T02:11:07",1432,21.3,70.34
"2022-09-13T02:11:37",1416,21.3,70.34
"2022-09-13T02:35:30",1400,21.3,70.34
"2022-09-13T02:36:00",1352,21.3,70.34
"2022-09-13T09:00:13",160,21.25,70.25
"2022-09-13T09:00:45",216,21.25,70.25
"2022-09-13T09:00:59",184,21.25,70.25
"2022-09-13T09:20:18",160,21.25,70.25
"2022-09-13T09:21:04",272,21.25,70.25
"2022-09-13T09:41:40",152,21.25,70.25
"2022-09-13T09:41:48",176,21.25,70.25
"2022-09-13T09:42:01",176,21.25,70.25
"2022-09-13T09:57:49",176,21.25,70.25
"2022-09-13T09:58:31",296,21.25,70.25
"2022-09-13T09:59:43",232,21.25,70.25
"2022-09-13T10:05:44",168,21.25,70.25
"2022-09-13T10:06:48",168,21.25,70.25
"2022-09-13T10:08:00",224,21.25,70.25
"2022-09-13T10:17:03",264,21.25,70.25
"2022-09-13T10:19:26",168,21.25,70.25
"2022-09-13T10:47:45",128,21.25,70.25
"2022-09-13T10:48:21",168,21.25,70.25
"2022-09-13T10:48:29",184,21.25,70.25
"2022-09-13T10:48:45",200,21.25,70.25
"2022-09-13T10:48:53",136,21.25,70.25
"2022-09-13T11:08:03",176,21.25,70.25
"2022-09-13T11:08:39",184,21.25,70.25
"2022-09-13T11:08:52",168,21.25,70.25
"2022-09-13T11:20:21",176,21.25,70.25
"2022-09-13T11:21:17",192,21.25,70.25
"2022-09-13T12:45:14",184,21.25,70.25
"2022-09-13T12:45:56",264,21.25,70.25
"2022-09-13T14:01:35",192,23.35,74.03
"2022-09-13T14:02:15",248,23.35,74.03
"2022-09-13T14:10:13",200,23.35,74.03
"2022-09-13T14:11:19",256,23.35,74.03
"2022-09-13T14:14:53",248,23.35,74.03
"2022-09-13T14:15:07",168,23.35,74.03
"2022-09-13T14:31:14",192,23.35,74.03
"2022-09-13T15:00:58",200,23.35,74.03
"2022-09-13T15:01:17",192,23.35,74.03
"2022-09-13T15:02:23",200,23.35,74.03
"2022-09-13T15:34:21",144,23.35,74.03
"2022-09-13T15:35:03",248,23.35,74.03
"2022-09-13T15:37:41",216,23.35,74.03
"2022-09-13T15:43:56",240,23.35,74.03
"2022-09-13T15:46:23",232,23.35,74.03
"2022-09-13T16:23:20",264,23.35,74.03
"2022-09-13T17:17:14",176,23.35,74.03
"2022-09-13T17:17:55",192,23.35,74.03
"2022-09-13T17:31:32",200,23.35,74.03
"2022-09-13T18:19:58",224,23.35,74.03
"2022-09-13T18:20:39",208,23.35,74.03
"2022-09-13T18:36:25",184,23.35,74.03
"2022-09-13T18:36:39",176,23.35,74.03
"2022-09-13T20:46:04",216,23.63,74.53399999999999
"2022-09-13T20:46:34",200,23.63,74.53399999999999
"2022-09-13T20:46:46",176,23.63,74.53399999999999
"2022-09-13T21:40:11",256,23.63,74.53399999999999
"2022-09-13T21:40:40",256,23.63,74.53399999999999
"2022-09-13T21:40:53",176,23.63,74.53399999999999
"2022-09-13T22:16:07",224,23.63,74.53399999999999
"2022-09-13T22:16:47",232,23.63,74.53399999999999
"2022-09-13T23:11:34",240,23.63,74.53399999999999
"2022-09-13T23:12:14",248,23.63,74.53399999999999
"2022-09-13T23:31:07",232,23.63,74.53399999999999
"2022-09-13T23:31:47",232,23.63,74.53399999999999
"2022-09-14T01:14:19",224,23.63,74.53399999999999
"2022-09-14T01:14:58",240,23.63,74.53399999999999
"2022-09-14T04:51:15",256,20.39,68.702
"2022-09-14T04:51:45",264,20.39,68.702
"2022-09-14T04:51:57",176,20.39,68.702
"2022-09-14T07:16:25",240,20.39,68.702
"2022-09-14T07:17:05",272,20.39,68.702
"2022-09-14T07:28:25",264,20.39,68.702
"2022-09-14T07:29:06",264,20.39,68.702
"2022-09-14T09:02:02",288,17.72,63.896
"2022-09-14T09:02:42",288,17.72,63.896
"2022-09-14T09:04:54",272,17.72,63.896
"2022-09-14T09:05:49",200,17.72,63.896
"2022-09-14T09:06:56",304,17.72,63.896
"2022-09-14T09:16:58",184,17.72,63.896
"2022-09-14T09:17:13",184,17.72,63.896
"2022-09-14T09:21:52",272,17.72,63.896
"2022-09-14T09:22:29",288,17.72,63.896
"2022-09-14T09:23:39",272,17.72,63.896
"2022-09-14T09:24:10",304,17.72,63.896
"2022-09-14T09:25:01",312,17.72,63.896
"2022-09-14T09:34:50",288,17.72,63.896
"2022-09-14T09:37:05",304,17.72,63.896
"2022-09-14T09:38:06",312,17.72,63.896
"2022-09-14T09:38:50",352,17.72,63.896
"2022-09-14T09:39:11",168,17.72,63.896
"2022-09-14T09:40:02",312,17.72,63.896
"2022-09-14T09:47:43",168,17.72,63.896
"2022-09-14T09:58:45",288,17.72,63.896
"2022-09-14T10:17:38",264,17.72,63.896
"2022-09-14T10:17:50",192,17.72,63.896
"2022-09-14T10:25:46",320,17.72,63.896
"2022-09-14T11:14:39",312,17.72,63.896
"2022-09-14T11:15:10",320,17.72,63.896
"2022-09-14T11:16:06",336,17.72,63.896
"2022-09-14T11:16:21",168,17.72,63.896
"2022-09-14T11:20:21",312,17.72,63.896
"2022-09-14T11:21:39",312,17.72,63.896
"2022-09-14T12:39:48",264,17.72,63.896
"2022-09-14T12:40:29",288,17.72,63.896
"2022-09-14T13:06:00",272,17.72,63.896
"2022-09-14T13:06:32",288,17.72,63.896
"2022-09-14T14:18:49",296,25.37,77.666
"2022-09-14T14:19:19",296,25.37,77.666
"2022-09-14T14:37:27",304,25.37,77.666
"2022-09-14T14:37:40",168,25.37,77.666
"2022-09-14T14:43:15",360,25.37,77.666
"2022-09-14T14:45:10",328,25.37,77.666
"2022-09-14T15:43:10",312,25.37,77.666
"2022-09-14T15:43:49",296,25.37,77.666
"2022-09-14T16:19:01",344,25.37,77.666
"2022-09-14T16:19:32",344,25.37,77.666
"2022-09-14T17:01:35",352,25.37,77.666
"2022-09-14T17:02:15",336,25.37,77.666
"2022-09-14T17:06:47",352,25.37,77.666
"2022-09-14T17:26:04",360,25.37,77.666
"2022-09-14T17:27:05",368,25.37,77.666
"2022-09-14T17:27:36",376,25.37,77.666
"2022-09-14T18:12:29",360,25.37,77.666
"2022-09-14T18:13:10",360,25.37,77.666
"2022-09-14T18:33:16",384,25.37,77.666
"2022-09-14T18:50:24",384,25.37,77.666
"2022-09-14T18:51:36",368,25.37,77.666
"2022-09-14T18:51:52",168,25.37,77.666
"2022-09-14T18:53:45",408,25.37,77.666
"2022-09-14T19:04:06",368,25.37,77.666
"2022-09-14T20:29:23",360,23.21,73.778
"2022-09-14T20:29:54",368,23.21,73.778
"2022-09-14T20:31:47",432,23.21,73.778
"2022-09-14T20:33:43",424,23.21,73.778
"2022-09-14T20:50:53",408,23.21,73.778
"2022-09-14T20:57:09",464,23.21,73.778
"2022-09-14T21:30:54",432,23.21,73.778
"2022-09-14T22:00:27",440,23.21,73.778
"2022-09-14T22:24:48",448,23.21,73.778
"2022-09-14T23:02:54",472,23.21,73.778
"2022-09-14T23:03:25",480,23.21,73.778
"2022-09-15T00:08:21",472,23.21,73.778
"2022-09-15T00:08:52",456,23.21,73.778
"2022-09-15T02:38:43",456,18.98,66.164
"2022-09-15T02:39:13",448,18.98,66.164
"2022-09-15T05:58:19",416,18.98,66.164
"2022-09-15T05:58:51",448,18.98,66.164
"2022-09-15T06:19:46",416,18.98,66.164
"2022-09-15T06:20:16",432,18.98,66.164
"2022-09-15T09:11:35",368,15.49,59.882000000000005
"2022-09-15T09:11:44",184,15.49,59.882000000000005
"2022-09-15T09:14:06",120,15.49,59.882000000000005
"2022-09-15T09:38:20",208,15.49,59.882000000000005
"2022-09-15T09:38:54",176,15.49,59.882000000000005
"2022-09-15T09:39:27",432,15.49,59.882000000000005
"2022-09-15T09:39:39",176,15.49,59.882000000000005
"2022-09-15T09:40:15",472,15.49,59.882000000000005
"2022-09-15T09:41:49",160,15.49,59.882000000000005
"2022-09-15T09:42:29",512,15.49,59.882000000000005
"2022-09-15T09:52:16",456,15.49,59.882000000000005
"2022-09-15T09:54:26",528,15.49,59.882000000000005
"2022-09-15T09:55:08",536,15.49,59.882000000000005
"2022-09-15T09:55:57",160,15.49,59.882000000000005
"2022-09-15T10:03:27",536,15.49,59.882000000000005
"2022-09-15T10:09:30",536,15.49,59.882000000000005
"2022-09-15T10:11:11",568,15.49,59.882000000000005
"2022-09-15T10:18:53",536,15.49,59.882000000000005
"2022-09-15T10:25:03",512,15.49,59.882000000000005
"2022-09-15T10:39:18",560,15.49,59.882000000000005
"2022-09-15T10:39:49",552,15.49,59.882000000000005
"2022-09-15T10:40:57",568,15.49,59.882000000000005
"2022-09-15T10:42:25",584,15.49,59.882000000000005
"2022-09-15T10:43:34",560,15.49,59.882000000000005
"2022-09-15T10:44:18",168,15.49,59.882000000000005
"2022-09-15T10:56:44",584,15.49,59.882000000000005
"2022-09-15T10:58:47",544,15.49,59.882000000000005
"2022-09-15T11:20:37",520,15.49,59.882000000000005
"2022-09-15T13:03:02",496,15.49,59.882000000000005
"2022-09-15T13:03:31",504,15.49,59.882000000000005
"2022-09-15T13:03:43",176,15.49,59.882000000000005
"2022-09-15T14:34:05",496,20.48,68.864
"2022-09-15T14:34:14",152,20.48,68.864
"2022-09-15T14:34:39",176,20.48,68.864
"2022-09-15T14:51:00",520,20.48,68.864
"2022-09-15T14:51:25",504,20.48,68.864
"2022-09-15T14:51:40",168,20.48,68.864
"2022-09-15T14:52:48",544,20.48,68.864
"2022-09-15T14:54:24",568,20.48,68.864
"2022-09-15T16:21:53",448,20.48,68.864
"2022-09-15T16:22:23",456,20.48,68.864
"2022-09-15T16:22:34",176,20.48,68.864
"2022-09-15T16:23:35",536,20.48,68.864
"2022-09-15T16:26:30",584,20.48,68.864
"2022-09-15T16:55:46",536,20.48,68.864
"2022-09-15T16:56:17",560,20.48,68.864
"2022-09-15T17:01:04",584,20.48,68.864
"2022-09-15T17:21:27",536,20.48,68.864
"2022-09-15T17:21:57",520,20.48,68.864
"2022-09-15T18:07:33",512,20.48,68.864
"2022-09-15T18:08:04",504,20.48,68.864
"2022-09-15T18:10:27",528,20.48,68.864
"2022-09-15T18:39:02",504,20.48,68.864
"2022-09-15T18:39:33",488,20.48,68.864
"2022-09-15T19:33:02",504,20.48,68.864
"2022-09-15T19:33:41",504,20.48,68.864
"2022-09-15T19:35:05",520,20.48,68.864
"2022-09-15T20:36:23",464,16.86,62.348
"2022-09-15T20:36:53",480,16.86,62.348
"2022-09-15T21:18:04",368,16.86,62.348
"2022-09-15T21:52:37",504,16.86,62.348
"2022-09-15T21:53:06",520,16.86,62.348
"2022-09-15T21:53:19",176,16.86,62.348
"2022-09-16T01:01:40",520,16.86,62.348
"2022-09-16T01:02:09",560,16.86,62.348
"2022-09-16T01:02:21",176,16.86,62.348
"2022-09-16T02:24:43",536,12.74,54.932
"2022-09-16T02:25:12",568,12.74,54.932
"2022-09-16T02:25:25",176,12.74,54.932
"2022-09-16T02:26:51",600,12.74,54.932
"2022-09-16T02:27:21",624,12.74,54.932
"2022-09-16T04:44:58",504,12.74,54.932
"2022-09-16T04:45:27",568,12.74,54.932
"2022-09-16T04:45:40",176,12.74,54.932
"2022-09-16T05:45:57",512,12.74,54.932
"2022-09-16T05:46:26",624,12.74,54.932
"2022-09-16T05:46:38",176,12.74,54.932
"2022-09-16T05:47:40",632,12.74,54.932
"2022-09-16T06:40:38",544,12.74,54.932
"2022-09-16T06:40:53",184,12.74,54.932
"2022-09-16T09:55:38",216,13.17,55.706
"2022-09-16T09:56:10",368,13.17,55.706
"2022-09-16T09:56:23",200,13.17,55.706
"2022-09-16T09:58:26",184,13.17,55.706
"2022-09-16T10:00:01",176,13.17,55.706
"2022-09-16T10:00:44",184,13.17,55.706
"2022-09-16T10:03:50",176,13.17,55.706
"2022-09-16T10:13:46",176,13.17,55.706
"2022-09-16T10:14:29",200,13.17,55.706
"2022-09-16T10:20:43",176,13.17,55.706
"2022-09-16T10:21:25",296,13.17,55.706
"2022-09-16T10:25:18",288,13.17,55.706
"2022-09-16T10:37:31",200,13.17,55.706
"2022-09-16T10:38:13",232,13.17,55.706
"2022-09-16T10:43:47",216,13.17,55.706
"2022-09-16T10:44:19",184,13.17,55.706
"2022-09-16T10:45:03",256,13.17,55.706
"2022-09-16T10:56:36",192,13.17,55.706
"2022-09-16T10:57:18",200,13.17,55.706
"2022-09-16T14:14:15",208,21.08,69.94399999999999
"2022-09-16T14:14:45",288,21.08,69.94399999999999
"2022-09-16T14:14:57",176,21.08,69.94399999999999
"2022-09-16T16:15:48",200,21.08,69.94399999999999
"2022-09-16T16:16:18",336,21.08,69.94399999999999
"2022-09-16T16:16:31",176,21.08,69.94399999999999
"2022-09-16T16:17:34",248,21.08,69.94399999999999
"2022-09-16T16:20:04",256,21.08,69.94399999999999
"2022-09-16T17:08:32",176,21.08,69.94399999999999
"2022-09-16T17:08:56",208,21.08,69.94399999999999
"2022-09-16T17:14:41",200,21.08,69.94399999999999
"2022-09-16T17:15:03",216,21.08,69.94399999999999
"2022-09-16T17:15:24",184,21.08,69.94399999999999
"2022-09-16T17:15:46",192,21.08,69.94399999999999
"2022-09-16T17:15:57",192,21.08,69.94399999999999
"2022-09-16T17:18:51",200,21.08,69.94399999999999
"2022-09-16T17:19:22",192,21.08,69.94399999999999
"2022-09-16T17:20:04",272,21.08,69.94399999999999
"2022-09-16T17:22:09",192,21.08,69.94399999999999
"2022-09-16T17:30:29",176,21.08,69.94399999999999
"2022-09-16T18:12:12",208,21.08,69.94399999999999
"2022-09-16T18:12:53",208,21.08,69.94399999999999
"2022-09-16T18:51:04",224,21.08,69.94399999999999
"2022-09-16T18:51:45",224,21.08,69.94399999999999
"2022-09-16T18:53:27",272,21.08,69.94399999999999
"2022-09-16T19:24:56",184,21.08,69.94399999999999
"2022-09-16T19:25:37",296,21.08,69.94399999999999
"2022-09-16T20:39:58",200,19.07,66.326
"2022-09-16T20:40:39",216,19.07,66.326
"2022-09-16T21:04:37",192,19.07,66.326
"2022-09-16T21:05:18",200,19.07,66.326
"2022-09-16T22:47:58",192,19.07,66.326
"2022-09-16T22:48:09",208,19.07,66.326
"2022-09-16T22:50:01",208,19.07,66.326
"2022-09-16T22:50:30",240,19.07,66.326
"2022-09-16T22:55:15",120,19.07,66.326
"2022-09-16T22:56:23",240,19.07,66.326
"2022-09-16T22:56:40",240,19.07,66.326
"2022-09-16T22:57:19",240,19.07,66.326
"2022-09-16T22:57:49",224,19.07,66.326
"2022-09-16T22:58:09",208,19.07,66.326
"2022-09-16T22:58:18",184,19.07,66.326
"2022-09-17T02:31:20",256,13.32,55.976
"2022-09-17T02:31:50",240,13.32,55.976
"2022-09-17T02:32:02",176,13.32,55.976
"2022-09-17T06:02:32",248,13.32,55.976
"2022-09-17T06:03:03",264,13.32,55.976
"2022-09-17T06:03:15",176,13.32,55.976
"2022-09-17T06:15:29",240,13.32,55.976
"2022-09-17T06:16:11",232,13.32,55.976
"2022-09-17T07:06:49",232,13.32,55.976
"2022-09-17T07:07:19",272,13.32,55.976
"2022-09-17T07:07:31",184,13.32,55.976
"2022-09-17T10:06:43",256,12.27,54.086
"2022-09-17T10:07:13",304,12.27,54.086
"2022-09-17T10:07:25",200,12.27,54.086
"2022-09-17T10:08:15",296,12.27,54.086
"2022-09-17T10:08:28",192,12.27,54.086
"2022-09-17T10:22:55",224,12.27,54.086
"2022-09-17T10:23:36",304,12.27,54.086
"2022-09-17T10:24:30",280,12.27,54.086
"2022-09-17T10:24:43",160,12.27,54.086
"2022-09-17T10:25:48",272,12.27,54.086
"2022-09-17T10:50:35",224,12.27,54.086
"2022-09-17T10:50:45",176,12.27,54.086
"2022-09-17T10:51:28",248,12.27,54.086
"2022-09-17T10:52:10",216,12.27,54.086
"2022-09-17T11:18:00",240,12.27,54.086
"2022-09-17T11:18:40",296,12.27,54.086
"2022-09-17T11:35:45",264,12.27,54.086
"2022-09-17T11:36:26",264,12.27,54.086
"2022-09-17T11:45:28",256,12.27,54.086
"2022-09-17T11:46:09",272,12.27,54.086
"2022-09-17T11:47:44",320,12.27,54.086
"2022-09-17T13:01:46",272,12.27,54.086
"2022-09-17T13:02:16",304,12.27,54.086
"2022-09-17T13:02:28",168,12.27,54.086
"2022-09-17T13:04:32",296,12.27,54.086
"2022-09-17T13:05:13",296,12.27,54.086
"2022-09-17T13:07:49",320,12.27,54.086
"2022-09-17T13:08:54",328,12.27,54.086
"2022-09-17T13:26:27",296,12.27,54.086
"2022-09-17T13:27:06",312,12.27,54.086
"2022-09-17T13:43:16",296,12.27,54.086
"2022-09-17T13:43:56",288,12.27,54.086
"2022-09-17T15:15:50",272,19.79,67.622
"2022-09-17T15:16:30",304,19.79,67.622
"2022-09-17T15:54:29",272,19.79,67.622
"2022-09-17T15:55:08",296,19.79,67.622
"2022-09-17T17:53:37",296,19.79,67.622
"2022-09-17T17:54:08",336,19.79,67.622
"2022-09-17T17:54:20",176,19.79,67.622
"2022-09-17T17:55:14",344,19.79,67.622
"2022-09-17T17:55:56",336,19.79,67.622
"2022-09-17T18:16:28",280,19.79,67.622
"2022-09-17T18:16:58",320,19.79,67.622
"2022-09-17T18:17:10",176,19.79,67.622
"2022-09-17T18:34:21",320,19.79,67.622
"2022-09-17T18:35:02",352,19.79,67.622
"2022-09-17T18:35:59",360,19.79,67.622
"2022-09-17T18:36:55",168,19.79,67.622
"2022-09-17T18:38:02",408,19.79,67.622
"2022-09-17T18:51:47",376,19.79,67.622
"2022-09-17T18:52:26",368,19.79,67.622
"2022-09-17T22:37:09",360,17.75,63.95
"2022-09-17T22:38:37",400,17.75,63.95
"2022-09-17T22:38:51",168,17.75,63.95
"2022-09-17T22:43:21",424,17.75,63.95
"2022-09-17T22:43:35",176,17.75,63.95
"2022-09-17T22:46:41",376,17.75,63.95
"2022-09-17T22:46:54",168,17.75,63.95
"2022-09-18T01:26:25",296,17.75,63.95
"2022-09-18T01:26:55",328,17.75,63.95
"2022-09-18T01:27:07",176,17.75,63.95
"2022-09-18T07:18:59",288,16.02,60.836
"2022-09-18T07:19:29",312,16.02,60.836
"2022-09-18T07:19:42",176,16.02,60.836
"2022-09-18T09:35:29",304,18.62,65.516
"2022-09-18T09:35:58",368,18.62,65.516
"2022-09-18T09:36:11",176,18.62,65.516
"2022-09-18T09:37:02",384,18.62,65.516
"2022-09-18T09:37:15",168,18.62,65.516
"2022-09-18T09:38:21",376,18.62,65.516
"2022-09-18T09:55:20",344,18.62,65.516
